66666,,,,,,,
MATMO,2014-07-17 18:00:00.000039936,10.5,135.199997,35.0,996.0,4.0,311.0
MATMO,2014-07-18 00:00:00.000039936,10.7,134.600006,35.0,996.0,5.0,291.0
MATMO,2014-07-18 06:00:00.000039936,10.8,133.800003,35.0,996.0,7.0,277.0
MATMO,2014-07-18 12:00:00.000039936,10.6,133.0,40.0,993.0,9.0,274.0
MATMO,2014-07-18 18:00:00.000039936,10.7,132.199997,45.0,989.0,11.0,275.0
MATMO,2014-07-19 00:00:00.000039936,10.9,131.5,55.0,982.0,7.0,279.0
MATMO,2014-07-19 06:00:00.000039936,11.1,131.100006,65.0,974.0,4.0,308.0
MATMO,2014-07-19 12:00:00.000039936,11.4,130.5,65.0,974.0,7.0,313.0
MATMO,2014-07-19 18:00:00.000039936,12.2,130.0,65.0,974.0,8.0,329.0
MATMO,2014-07-20 00:00:00.000039936,13.1,129.699997,65.0,974.0,10.0,326.0
MATMO,2014-07-20 06:00:00.000039936,13.9,128.800003,65.0,974.0,10.0,315.0
MATMO,2014-07-20 12:00:00.000039936,14.7,128.300003,65.0,974.0,9.0,322.0
MATMO,2014-07-20 18:00:00.000039936,15.7,127.800003,70.0,970.0,12.0,339.0
MATMO,2014-07-21 00:00:00.000039936,16.6,127.199997,70.0,970.0,16.0,336.0
MATMO,2014-07-21 06:00:00.000039936,17.799999,126.400002,70.0,970.0,14.0,314.0
MATMO,2014-07-21 12:00:00.000039936,18.5,125.300003,75.0,967.0,12.0,304.0
MATMO,2014-07-21 18:00:00.000039936,19.5,124.300003,80.0,963.0,13.0,324.0
MATMO,2014-07-22 00:00:00.000039936,20.700001,123.5,80.0,963.0,16.0,329.0
MATMO,2014-07-22 06:00:00.000039936,21.9,122.699997,85.0,959.0,13.0,321.0
MATMO,2014-07-22 12:00:00.000039936,22.700001,121.800003,85.0,959.0,11.0,315.0
MATMO,2014-07-22 18:00:00.000039936,23.6,121.0,80.0,963.0,13.0,317.0
MATMO,2014-07-23 00:00:00.000039936,24.200001,120.199997,70.0,970.0,10.0,321.0
MATMO,2014-07-23 06:00:00.000039936,25.0,119.5,65.0,974.0,9.0,316.0
MATMO,2014-07-23 12:00:00.000039936,25.700001,119.0,45.0,989.0,9.0,317.0
MATMO,2014-07-23 18:00:00.000039936,26.6,118.5,35.0,996.0,12.0,338.0
MATMO,2014-07-24 00:00:00.000039936,27.799999,118.199997,25.0,1004.0,14.0,353.0
66666,,,,,,,
GENEVIEVE,2014-07-22 18:00:00.000039936,10.4,-121.400002,25.0,1008.0,14.0,278.0
GENEVIEVE,2014-07-23 00:00:00.000039936,10.6,-122.800003,25.0,1008.0,14.0,278.0
GENEVIEVE,2014-07-23 06:00:00.000039936,10.8,-124.199997,25.0,1008.0,14.0,280.0
GENEVIEVE,2014-07-23 12:00:00.000039936,11.1,-125.599998,25.0,1008.0,14.0,283.0
GENEVIEVE,2014-07-23 18:00:00.000039936,11.4,-127.0,25.0,1008.0,12.0,282.0
GENEVIEVE,2014-07-24 00:00:00.000039936,11.6,-128.0,30.0,1007.0,11.0,281.0
GENEVIEVE,2014-07-24 06:00:00.000039936,11.8,-129.199997,30.0,1007.0,13.0,279.0
GENEVIEVE,2014-07-24 12:00:00.000039936,12.0,-130.600006,30.0,1007.0,15.0,278.0
GENEVIEVE,2014-07-24 18:00:00.000039936,12.2,-132.100006,30.0,1007.0,12.0,275.0
GENEVIEVE,2014-07-25 00:00:00.000039936,12.2,-133.100006,30.0,1007.0,9.0,269.0
GENEVIEVE,2014-07-25 06:00:00.000039936,12.2,-134.0,35.0,1006.0,10.0,268.0
GENEVIEVE,2014-07-25 12:00:00.000039936,12.2,-135.0,40.0,1004.0,8.0,264.0
GENEVIEVE,2014-07-25 18:00:00.000039936,12.1,-135.699997,40.0,1004.0,4.0,264.0
GENEVIEVE,2014-07-26 00:00:00.000039936,12.1,-135.899994,40.0,1004.0,3.0,286.0
GENEVIEVE,2014-07-26 06:00:00.000039936,12.2,-136.300003,35.0,1005.0,4.0,284.0
GENEVIEVE,2014-07-26 12:00:00.000039936,12.3,-136.800003,30.0,1006.0,6.0,281.0
GENEVIEVE,2014-07-26 18:00:00.000039936,12.4,-137.600006,30.0,1006.0,10.0,276.0
GENEVIEVE,2014-07-27 00:00:00.000039936,12.5,-138.699997,30.0,1006.0,11.0,269.0
GENEVIEVE,2014-07-27 06:00:00.000039936,12.4,-139.699997,30.0,1006.0,10.0,267.0
GENEVIEVE,2014-07-27 12:00:00.000039936,12.4,-140.899994,30.0,1006.0,12.0,270.0
GENEVIEVE,2014-07-27 18:00:00.000039936,12.4,-142.199997,30.0,1007.0,14.0,272.0
GENEVIEVE,2014-07-28 00:00:00.000039936,12.5,-143.5,25.0,1008.0,12.0,276.0
GENEVIEVE,2014-07-28 06:00:00.000039936,12.6,-144.600006,25.0,1008.0,10.0,276.0
GENEVIEVE,2014-07-28 12:00:00.000039936,12.6,-145.5,25.0,1009.0,8.0,273.0
GENEVIEVE,2014-07-28 18:00:00.000039936,12.7,-146.100006,25.0,1010.0,5.0,275.0
GENEVIEVE,2014-07-29 00:00:00.000039936,12.8,-146.5,25.0,1011.0,4.0,285.0
GENEVIEVE,2014-07-29 06:00:00.000039936,12.9,-146.899994,25.0,1010.0,4.0,278.0
GENEVIEVE,2014-07-29 12:00:00.000039936,12.9,-147.399994,25.0,1009.0,4.0,269.0
GENEVIEVE,2014-07-29 18:00:00.000039936,12.9,-147.800003,30.0,1007.0,4.0,274.0
GENEVIEVE,2014-07-30 00:00:00.000039936,12.9,-148.199997,30.0,1007.0,4.0,265.0
GENEVIEVE,2014-07-30 06:00:00.000039936,12.8,-148.600006,30.0,1006.0,4.0,254.0
GENEVIEVE,2014-07-30 12:00:00.000039936,12.7,-148.899994,35.0,1005.0,4.0,258.0
GENEVIEVE,2014-07-30 18:00:00.000039936,12.6,-149.300003,35.0,1005.0,4.0,265.0
GENEVIEVE,2014-07-31 00:00:00.000039936,12.6,-149.699997,30.0,1007.0,3.0,282.0
GENEVIEVE,2014-07-31 06:00:00.000039936,12.7,-150.0,30.0,1008.0,3.0,295.0
GENEVIEVE,2014-07-31 12:00:00.000039936,12.8,-150.300003,30.0,1008.0,4.0,278.0
GENEVIEVE,2014-07-31 18:00:00.000039936,12.8,-150.800003,30.0,1008.0,4.0,267.0
GENEVIEVE,2014-08-01 00:00:00.000039936,12.8,-151.300003,25.0,1009.0,5.0,265.0
GENEVIEVE,2014-08-01 06:00:00.000039936,12.8,-151.800003,25.0,1009.0,5.0,270.0
GENEVIEVE,2014-08-01 12:00:00.000039936,12.8,-152.399994,25.0,1009.0,6.0,258.0
GENEVIEVE,2014-08-01 18:00:00.000039936,12.6,-153.0,25.0,1009.0,7.0,252.0
GENEVIEVE,2014-08-02 00:00:00.000039936,12.4,-153.600006,25.0,1009.0,8.0,249.0
GENEVIEVE,2014-08-02 06:00:00.000039936,12.0,-154.399994,30.0,1008.0,11.0,247.0
GENEVIEVE,2014-08-02 12:00:00.000039936,11.5,-155.600006,35.0,1006.0,14.0,243.0
GENEVIEVE,2014-08-02 18:00:00.000039936,10.7,-156.800003,35.0,1005.0,13.0,235.0
GENEVIEVE,2014-08-03 00:00:00.000039936,10.2,-157.800003,30.0,1007.0,11.0,245.0
GENEVIEVE,2014-08-03 06:00:00.000039936,9.8,-158.800003,30.0,1007.0,8.0,253.0
GENEVIEVE,2014-08-03 12:00:00.000039936,9.6,-159.5,30.0,1007.0,8.0,251.0
GENEVIEVE,2014-08-03 18:00:00.000039936,9.3,-160.600006,30.0,1007.0,13.0,256.0
GENEVIEVE,2014-08-04 00:00:00.000039936,9.1,-162.0,30.0,1006.0,15.0,268.0
GENEVIEVE,2014-08-04 06:00:00.000039936,9.2,-163.399994,30.0,1006.0,15.0,280.0
GENEVIEVE,2014-08-04 12:00:00.000039936,9.4,-165.0,30.0,1006.0,15.0,281.0
GENEVIEVE,2014-08-04 18:00:00.000039936,9.8,-166.600006,30.0,1006.0,16.0,283.0
GENEVIEVE,2014-08-05 00:00:00.000039936,10.1,-168.0,30.0,1006.0,14.0,284.0
GENEVIEVE,2014-08-05 06:00:00.000039936,10.4,-169.300003,30.0,1006.0,13.0,286.0
GENEVIEVE,2014-08-05 12:00:00.000039936,10.8,-170.699997,35.0,1004.0,15.0,284.0
GENEVIEVE,2014-08-05 18:00:00.000039936,11.2,-172.199997,40.0,1003.0,15.0,283.0
GENEVIEVE,2014-08-06 00:00:00.000039936,11.6,-173.600006,45.0,1001.0,13.0,287.0
GENEVIEVE,2014-08-06 06:00:00.000039936,12.0,-175.0,55.0,997.0,14.0,291.0
GENEVIEVE,2014-08-06 12:00:00.000039936,12.5,-176.300003,65.0,990.0,15.0,292.0
GENEVIEVE,2014-08-06 18:00:00.000039936,13.1,-177.600006,75.0,980.0,16.0,296.0
GENEVIEVE,2014-08-07 00:00:00.000039936,13.9,-179.199997,100.0,965.0,13.0,300.0
GENEVIEVE,2014-08-07 06:00:00.000039936,14.5,179.800003,130.0,926.0,12.0,302.0
GENEVIEVE,2014-08-07 12:00:00.000039936,15.1,178.699997,140.0,918.0,13.0,297.0
GENEVIEVE,2014-08-07 18:00:00.000039936,15.6,177.399994,140.0,918.0,12.0,298.0
GENEVIEVE,2014-08-08 00:00:00.000039936,16.299999,176.399994,140.0,918.0,9.0,310.0
GENEVIEVE,2014-08-08 06:00:00.000039936,16.9,176.0,135.0,922.0,7.0,334.0
GENEVIEVE,2014-08-08 12:00:00.000039936,17.5,175.899994,130.0,926.0,8.0,358.0
GENEVIEVE,2014-08-08 18:00:00.000039936,18.4,176.0,125.0,929.0,10.0,15.0
GENEVIEVE,2014-08-09 00:00:00.000039936,19.6,176.399994,120.0,933.0,14.0,18.0
GENEVIEVE,2014-08-09 06:00:00.000039936,21.1,176.800003,115.0,937.0,17.0,14.0
GENEVIEVE,2014-08-09 12:00:00.000039936,23.1,177.0,105.0,944.0,17.0,2.0
GENEVIEVE,2014-08-09 18:00:00.000039936,24.799999,176.899994,100.0,948.0,20.0,345.0
GENEVIEVE,2014-08-10 00:00:00.000039936,26.700001,176.100006,95.0,952.0,21.0,336.0
GENEVIEVE,2014-08-10 06:00:00.000039936,28.4,175.0,85.0,959.0,22.0,330.0
GENEVIEVE,2014-08-10 12:00:00.000039936,30.5,173.300003,80.0,963.0,21.0,319.0
GENEVIEVE,2014-08-10 18:00:00.000039936,31.799999,171.800003,70.0,970.0,19.0,310.0
GENEVIEVE,2014-08-11 00:00:00.000039936,33.0,170.199997,60.0,978.0,16.0,314.0
GENEVIEVE,2014-08-11 06:00:00.000039936,33.900002,169.199997,50.0,985.0,11.0,312.0
GENEVIEVE,2014-08-11 12:00:00.000039936,34.400002,168.300003,40.0,993.0,8.0,299.0
GENEVIEVE,2014-08-11 18:00:00.000039936,34.799999,167.5,35.0,996.0,7.0,294.0
GENEVIEVE,2014-08-12 00:00:00.000039936,35.0,166.699997,35.0,996.0,6.0,293.0
GENEVIEVE,2014-08-12 06:00:00.000039936,35.200001,166.100006,35.0,996.0,5.0,296.0
GENEVIEVE,2014-08-12 12:00:00.000039936,35.400002,165.5,30.0,1000.0,5.0,298.0
GENEVIEVE,2014-08-12 18:00:00.000039936,35.700001,165.0,25.0,1004.0,5.0,322.0
GENEVIEVE,2014-08-13 00:00:00.000039936,36.299999,164.800003,25.0,1004.0,6.0,349.0
GENEVIEVE,2014-08-13 06:00:00.000039936,36.799999,164.800003,25.0,1004.0,7.0,22.0
66666,,,,,,,
HALONG,2014-07-27 18:00:00.000039936,12.0,151.399994,15.0,1007.0,7.0,269.0
HALONG,2014-07-28 00:00:00.000039936,11.9,150.800003,20.0,1006.0,6.0,269.0
HALONG,2014-07-28 06:00:00.000039936,11.9,150.300003,25.0,1004.0,7.0,277.0
HALONG,2014-07-28 12:00:00.000039936,11.9,149.5,30.0,1000.0,7.0,284.0
HALONG,2014-07-28 18:00:00.000039936,12.0,148.699997,35.0,996.0,7.0,296.0
HALONG,2014-07-29 00:00:00.000039936,12.4,148.199997,45.0,989.0,6.0,310.0
HALONG,2014-07-29 06:00:00.000039936,12.9,147.899994,50.0,985.0,6.0,318.0
HALONG,2014-07-29 12:00:00.000039936,13.6,147.100006,55.0,982.0,9.0,296.0
HALONG,2014-07-29 18:00:00.000039936,13.6,146.0,55.0,982.0,9.0,287.0
HALONG,2014-07-30 00:00:00.000039936,13.9,145.300003,55.0,982.0,9.0,290.0
HALONG,2014-07-30 06:00:00.000039936,14.2,144.5,55.0,982.0,9.0,285.0
HALONG,2014-07-30 12:00:00.000039936,14.3,143.699997,55.0,982.0,8.0,282.0
HALONG,2014-07-30 18:00:00.000039936,14.6,142.800003,55.0,982.0,9.0,293.0
HALONG,2014-07-31 00:00:00.000039936,15.0,141.899994,55.0,982.0,9.0,290.0
HALONG,2014-07-31 06:00:00.000039936,15.0,141.100006,55.0,982.0,7.0,261.0
HALONG,2014-07-31 12:00:00.000039936,14.7,140.300003,55.0,982.0,8.0,244.0
HALONG,2014-07-31 18:00:00.000039936,14.4,139.699997,55.0,982.0,7.0,247.0
HALONG,2014-08-01 00:00:00.000039936,14.4,139.199997,55.0,982.0,6.0,280.0
HALONG,2014-08-01 06:00:00.000039936,14.7,138.5,60.0,978.0,8.0,292.0
HALONG,2014-08-01 12:00:00.000039936,14.8,137.800003,60.0,978.0,7.0,276.0
HALONG,2014-08-01 18:00:00.000039936,14.9,137.100006,75.0,967.0,6.0,276.0
HALONG,2014-08-02 00:00:00.000039936,14.9,136.399994,100.0,946.0,6.0,273.0
HALONG,2014-08-02 06:00:00.000039936,14.9,135.699997,120.0,933.0,7.0,271.0
HALONG,2014-08-02 12:00:00.000039936,15.0,135.100006,140.0,918.0,6.0,281.0
HALONG,2014-08-02 18:00:00.000039936,15.1,134.5,140.0,918.0,6.0,282.0
HALONG,2014-08-03 00:00:00.000039936,15.2,133.899994,140.0,918.0,7.0,288.0
HALONG,2014-08-03 06:00:00.000039936,15.5,133.100006,135.0,922.0,8.0,289.0
HALONG,2014-08-03 12:00:00.000039936,15.8,132.300003,130.0,926.0,9.0,290.0
HALONG,2014-08-03 18:00:00.000039936,16.200001,131.399994,125.0,929.0,8.0,296.0
HALONG,2014-08-04 00:00:00.000039936,16.5,130.800003,115.0,937.0,6.0,309.0
HALONG,2014-08-04 06:00:00.000039936,17.0,130.399994,105.0,944.0,6.0,323.0
HALONG,2014-08-04 12:00:00.000039936,17.5,130.100006,100.0,948.0,7.0,335.0
HALONG,2014-08-04 18:00:00.000039936,18.299999,129.899994,95.0,952.0,9.0,357.0
HALONG,2014-08-05 00:00:00.000039936,19.200001,129.800003,90.0,956.0,9.0,356.0
HALONG,2014-08-05 06:00:00.000039936,20.1,129.800003,90.0,956.0,9.0,7.0
HALONG,2014-08-05 12:00:00.000039936,21.0,130.100006,85.0,959.0,8.0,13.0
HALONG,2014-08-05 18:00:00.000039936,21.700001,130.199997,80.0,963.0,8.0,11.0
HALONG,2014-08-06 00:00:00.000039936,22.4,130.5,80.0,963.0,8.0,20.0
HALONG,2014-08-06 06:00:00.000039936,23.1,130.800003,85.0,959.0,7.0,30.0
HALONG,2014-08-06 12:00:00.000039936,23.6,131.100006,85.0,959.0,6.0,32.0
HALONG,2014-08-06 18:00:00.000039936,24.200001,131.5,90.0,956.0,8.0,26.0
HALONG,2014-08-07 00:00:00.000039936,25.1,131.800003,85.0,959.0,8.0,9.0
HALONG,2014-08-07 06:00:00.000039936,25.700001,131.800003,75.0,967.0,6.0,354.0
HALONG,2014-08-07 12:00:00.000039936,26.299999,131.699997,75.0,967.0,6.0,349.0
HALONG,2014-08-07 18:00:00.000039936,26.9,131.5,75.0,967.0,5.0,0.0
HALONG,2014-08-08 00:00:00.000039936,27.5,131.600006,75.0,967.0,7.0,2.0
HALONG,2014-08-08 06:00:00.000039936,28.200001,131.600006,75.0,967.0,7.0,357.0
HALONG,2014-08-08 12:00:00.000039936,28.799999,131.600006,70.0,970.0,5.0,15.0
HALONG,2014-08-08 18:00:00.000039936,29.4,131.800003,70.0,970.0,10.0,19.0
HALONG,2014-08-09 00:00:00.000039936,30.4,132.300003,70.0,970.0,10.0,15.0
HALONG,2014-08-09 06:00:00.000039936,31.299999,132.699997,70.0,970.0,9.0,22.0
HALONG,2014-08-09 12:00:00.000039936,32.200001,133.0,65.0,974.0,9.0,21.0
HALONG,2014-08-09 18:00:00.000039936,33.0,133.399994,65.0,974.0,10.0,30.0
HALONG,2014-08-10 00:00:00.000039936,33.900002,134.300003,55.0,982.0,18.0,34.0
HALONG,2014-08-10 06:00:00.000039936,36.299999,136.0,45.0,989.0,27.0,24.0
HALONG,2014-08-10 12:00:00.000039936,38.799999,136.600006,40.0,993.0,26.0,13.0
66666,,,,,,,
NAKRI,2014-07-27 12:00:00.000039936,15.7,134.199997,15.0,1010.0,5.0,0.0
NAKRI,2014-07-27 18:00:00.000039936,16.200001,134.199997,15.0,1010.0,5.0,355.0
NAKRI,2014-07-28 00:00:00.000039936,16.700001,134.100006,15.0,1002.0,7.0,345.0
NAKRI,2014-07-28 06:00:00.000039936,17.5,133.800003,20.0,1007.0,10.0,323.0
NAKRI,2014-07-28 12:00:00.000039936,18.299999,133.100006,20.0,1007.0,9.0,293.0
NAKRI,2014-07-28 18:00:00.000039936,18.4,132.300003,25.0,1004.0,7.0,282.0
NAKRI,2014-07-29 00:00:00.000039936,18.6,131.600006,20.0,1007.0,7.0,279.0
NAKRI,2014-07-29 06:00:00.000039936,18.799999,130.899994,30.0,1000.0,7.0,283.0
NAKRI,2014-07-29 12:00:00.000039936,19.299999,130.399994,35.0,996.0,6.0,321.0
NAKRI,2014-07-29 18:00:00.000039936,20.4,129.899994,35.0,996.0,11.0,347.0
NAKRI,2014-07-30 00:00:00.000039936,21.6,129.5,35.0,996.0,13.0,346.0
NAKRI,2014-07-30 06:00:00.000039936,22.6,129.0,35.0,996.0,12.0,336.0
NAKRI,2014-07-30 12:00:00.000039936,23.4,128.399994,35.0,996.0,10.0,327.0
NAKRI,2014-07-30 18:00:00.000039936,23.799999,127.800003,35.0,996.0,10.0,314.0
NAKRI,2014-07-31 00:00:00.000039936,24.4,127.300003,35.0,996.0,10.0,330.0
NAKRI,2014-07-31 06:00:00.000039936,25.200001,126.900002,35.0,996.0,8.0,359.0
NAKRI,2014-07-31 12:00:00.000039936,26.1,127.099998,40.0,993.0,12.0,26.0
NAKRI,2014-07-31 18:00:00.000039936,27.1,127.599998,40.0,993.0,15.0,4.0
NAKRI,2014-08-01 00:00:00.000039936,28.9,126.800003,40.0,993.0,14.0,317.0
NAKRI,2014-08-01 06:00:00.000039936,29.700001,126.099998,40.0,993.0,9.0,322.0
NAKRI,2014-08-01 12:00:00.000039936,30.5,125.599998,40.0,993.0,10.0,338.0
NAKRI,2014-08-01 18:00:00.000039936,31.1,125.199997,40.0,993.0,10.0,338.0
NAKRI,2014-08-02 00:00:00.000039936,32.099998,124.800003,40.0,993.0,8.0,335.0
NAKRI,2014-08-02 06:00:00.000039936,32.700001,124.699997,40.0,993.0,6.0,356.0
NAKRI,2014-08-02 12:00:00.000039936,33.400002,124.699997,35.0,996.0,8.0,10.0
NAKRI,2014-08-02 18:00:00.000039936,34.099998,124.800003,35.0,996.0,8.0,11.0
NAKRI,2014-08-03 00:00:00.000039936,34.799999,125.0,30.0,1000.0,5.0,22.0
NAKRI,2014-08-03 06:00:00.000039936,35.200001,125.199997,30.0,992.0,4.0,35.0
NAKRI,2014-08-03 12:00:00.000039936,35.5,125.400002,25.0,1004.0,3.0,45.0
NAKRI,2014-08-03 18:00:00.000039936,35.799999,125.599998,20.0,1007.0,5.0,73.0
66666,,,,,,,
FENGSHEN,2014-09-05 18:00:00.000039936,21.799999,127.099998,15.0,1010.0,18.0,347.0
FENGSHEN,2014-09-06 00:00:00.000039936,23.1,127.099998,20.0,1003.0,13.0,0.0
FENGSHEN,2014-09-06 06:00:00.000039936,24.0,127.199997,20.0,1003.0,10.0,29.0
FENGSHEN,2014-09-06 12:00:00.000039936,25.200001,127.900002,25.0,1004.0,14.0,38.0
FENGSHEN,2014-09-06 18:00:00.000039936,26.4,128.800003,25.0,1003.0,14.0,35.0
FENGSHEN,2014-09-07 00:00:00.000039936,27.200001,129.600006,30.0,1000.0,12.0,53.0
FENGSHEN,2014-09-07 06:00:00.000039936,28.0,131.399994,35.0,996.0,16.0,76.0
FENGSHEN,2014-09-07 12:00:00.000039936,28.1,133.0,45.0,988.0,13.0,75.0
FENGSHEN,2014-09-07 18:00:00.000039936,28.700001,134.399994,50.0,985.0,12.0,70.0
FENGSHEN,2014-09-08 00:00:00.000039936,29.200001,135.699997,55.0,982.0,16.0,64.0
FENGSHEN,2014-09-08 06:00:00.000039936,29.9,137.5,55.0,982.0,18.0,57.0
FENGSHEN,2014-09-08 12:00:00.000039936,30.799999,139.199997,55.0,982.0,16.0,60.0
FENGSHEN,2014-09-08 18:00:00.000039936,31.6,140.699997,65.0,974.0,18.0,62.0
FENGSHEN,2014-09-09 00:00:00.000039936,32.5,142.800003,60.0,978.0,20.0,68.0
FENGSHEN,2014-09-09 06:00:00.000039936,33.099998,145.0,55.0,982.0,19.0,68.0
FENGSHEN,2014-09-09 12:00:00.000039936,33.900002,147.100006,50.0,985.0,20.0,61.0
FENGSHEN,2014-09-09 18:00:00.000039936,35.0,150.0,45.0,989.0,24.0,69.0
FENGSHEN,2014-09-10 00:00:00.000039936,35.900002,152.899994,40.0,993.0,31.0,70.0
66666,,,,,,,
NOT_NAMED,2014-09-05 12:00:00.000039936,14.0,118.400002,15.0,1010.0,9.0,325.0
NOT_NAMED,2014-09-05 18:00:00.000039936,14.7,117.900002,20.0,1007.0,8.0,326.0
NOT_NAMED,2014-09-06 00:00:00.000039936,15.4,117.400002,20.0,1003.0,11.0,322.0
NOT_NAMED,2014-09-06 06:00:00.000039936,16.4,116.5,20.0,1003.0,13.0,318.0
NOT_NAMED,2014-09-06 12:00:00.000039936,17.200001,115.699997,20.0,1004.0,12.0,304.0
NOT_NAMED,2014-09-06 18:00:00.000039936,17.700001,114.800003,20.0,1004.0,12.0,298.0
NOT_NAMED,2014-09-07 00:00:00.000039936,18.1,113.599998,20.0,1003.0,11.0,301.0
NOT_NAMED,2014-09-07 06:00:00.000039936,18.799999,112.599998,25.0,1004.0,8.0,309.0
NOT_NAMED,2014-09-07 12:00:00.000039936,19.5,112.0,30.0,1000.0,7.0,317.0
NOT_NAMED,2014-09-07 18:00:00.000039936,20.0,111.5,30.0,1000.0,8.0,324.0
NOT_NAMED,2014-09-08 00:00:00.000039936,20.799999,111.0,20.0,1007.0,8.0,321.0
NOT_NAMED,2014-09-08 06:00:00.000039936,21.4,110.5,15.0,1010.0,7.0,313.0
66666,,,,,,,
KALMAEGI,2014-09-10 12:00:00.000039936,9.9,142.399994,15.0,1010.0,15.0,288.0
KALMAEGI,2014-09-10 18:00:00.000039936,10.4,141.0,20.0,1007.0,16.0,295.0
KALMAEGI,2014-09-11 00:00:00.000039936,11.3,139.600006,20.0,1007.0,18.0,316.0
KALMAEGI,2014-09-11 06:00:00.000039936,12.8,138.199997,25.0,1004.0,20.0,309.0
KALMAEGI,2014-09-11 12:00:00.000039936,13.7,136.100006,25.0,1004.0,23.0,283.0
KALMAEGI,2014-09-11 18:00:00.000039936,13.9,133.899994,30.0,1000.0,20.0,268.0
KALMAEGI,2014-09-12 00:00:00.000039936,13.8,132.399994,30.0,1000.0,14.0,269.0
KALMAEGI,2014-09-12 06:00:00.000039936,13.7,131.199997,35.0,996.0,10.0,266.0
KALMAEGI,2014-09-12 12:00:00.000039936,13.5,130.399994,40.0,993.0,7.0,268.0
KALMAEGI,2014-09-12 18:00:00.000039936,13.8,129.600006,50.0,985.0,7.0,289.0
KALMAEGI,2014-09-13 00:00:00.000039936,14.1,128.699997,55.0,982.0,11.0,301.0
KALMAEGI,2014-09-13 06:00:00.000039936,14.6,127.699997,60.0,978.0,12.0,298.0
KALMAEGI,2014-09-13 12:00:00.000039936,15.2,126.699997,65.0,974.0,9.0,301.0
KALMAEGI,2014-09-13 18:00:00.000039936,15.9,125.800003,65.0,974.0,12.0,302.0
KALMAEGI,2014-09-14 00:00:00.000039936,16.5,124.5,70.0,970.0,13.0,298.0
KALMAEGI,2014-09-14 06:00:00.000039936,17.1,123.300003,70.0,970.0,16.0,299.0
KALMAEGI,2014-09-14 12:00:00.000039936,17.9,121.300003,70.0,970.0,19.0,286.0
KALMAEGI,2014-09-14 18:00:00.000039936,18.0,119.300003,65.0,974.0,17.0,271.0
KALMAEGI,2014-09-15 00:00:00.000039936,18.0,117.900002,65.0,974.0,17.0,277.0
KALMAEGI,2014-09-15 06:00:00.000039936,18.4,115.800003,65.0,974.0,18.0,285.0
KALMAEGI,2014-09-15 12:00:00.000039936,18.9,114.0,70.0,970.0,16.0,284.0
KALMAEGI,2014-09-15 18:00:00.000039936,19.6,113.0,70.0,970.0,14.0,288.0
KALMAEGI,2014-09-16 00:00:00.000039936,20.200001,111.5,75.0,967.0,16.0,294.0
KALMAEGI,2014-09-16 06:00:00.000039936,20.799999,109.699997,80.0,963.0,17.0,293.0
KALMAEGI,2014-09-16 12:00:00.000039936,21.200001,107.800003,75.0,967.0,16.0,290.0
KALMAEGI,2014-09-16 18:00:00.000039936,21.700001,106.099998,65.0,974.0,17.0,290.0
KALMAEGI,2014-09-17 00:00:00.000039936,22.299999,104.400002,55.0,982.0,18.0,293.0
KALMAEGI,2014-09-17 06:00:00.000039936,23.4,102.800003,35.0,996.0,15.0,286.0
KALMAEGI,2014-09-17 12:00:00.000039936,24.0,101.099998,20.0,1007.0,14.0,220.0
66666,,,,,,,
FUNG-WONG,2014-09-17 12:00:00.000039936,13.6,130.5,20.0,1007.0,17.0,288.0
FUNG-WONG,2014-09-17 18:00:00.000039936,14.0,129.199997,25.0,1004.0,16.0,300.0
FUNG-WONG,2014-09-18 00:00:00.000039936,14.3,128.100006,30.0,1000.0,14.0,300.0
FUNG-WONG,2014-09-18 06:00:00.000039936,15.0,126.400002,30.0,1000.0,15.0,300.0
FUNG-WONG,2014-09-18 12:00:00.000039936,16.0,125.0,30.0,1000.0,17.0,305.0
FUNG-WONG,2014-09-18 18:00:00.000039936,17.1,123.599998,35.0,996.0,18.0,309.0
FUNG-WONG,2014-09-19 00:00:00.000039936,17.9,122.599998,35.0,996.0,17.0,305.0
FUNG-WONG,2014-09-19 06:00:00.000039936,18.5,121.800003,35.0,996.0,12.0,285.0
FUNG-WONG,2014-09-19 12:00:00.000039936,18.6,120.800003,35.0,996.0,6.0,257.0
FUNG-WONG,2014-09-19 18:00:00.000039936,18.700001,120.0,40.0,993.0,4.0,331.0
FUNG-WONG,2014-09-20 00:00:00.000039936,19.299999,119.599998,40.0,993.0,9.0,345.0
FUNG-WONG,2014-09-20 06:00:00.000039936,20.1,119.599998,40.0,993.0,7.0,356.0
FUNG-WONG,2014-09-20 12:00:00.000039936,20.700001,119.599998,45.0,981.0,6.0,14.0
FUNG-WONG,2014-09-20 18:00:00.000039936,21.299999,119.800003,45.0,989.0,6.0,21.0
FUNG-WONG,2014-09-21 00:00:00.000039936,21.799999,120.300003,50.0,985.0,9.0,46.0
FUNG-WONG,2014-09-21 06:00:00.000039936,22.700001,121.400002,50.0,985.0,15.0,36.0
FUNG-WONG,2014-09-21 12:00:00.000039936,24.1,122.099998,50.0,985.0,18.0,9.0
FUNG-WONG,2014-09-21 18:00:00.000039936,26.1,121.800003,50.0,985.0,16.0,0.0
FUNG-WONG,2014-09-22 00:00:00.000039936,27.299999,122.0,45.0,989.0,11.0,1.0
FUNG-WONG,2014-09-22 06:00:00.000039936,28.299999,122.099998,45.0,989.0,9.0,5.0
